id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
INFORMATIONAL_13_20_25,I,K,D,O,F,N,A,N,T,A,E,L,I,A,E,I,R,O,D,B,M,N,R,E,O,L,E,T,N,T,D,C,I,H,X,L,A,T,U,W,R,L,Z,I,Q,O,E,O,N,E,E,P,J,T,N,R,A,E,A,G,T,Z,J,E,E,A,V,O,H,N,M,R,O,E,E,O,E,O,B,T,A,R,E,H,U,I,A,N,A,S,Y,R,T,G,D,A,I,O,W,S,U,V,T,S,I,A,P,U,P,I,A,O,C,W,Q,S,I,U,B,E,C,X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,437.1235439777374
JAYWALKER_6_0_40,W,I,Z,E,E,W,E,N,A,A,K,L,R,N,D,O,J,I,Y,I,U,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.131759881973267
QI_7_29_50,W,Q,H,M,I,S,R,C,E,E,N,S,D,X,E,G,L,P,M,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.007268190383911
VIDEOTAPE_1_27_21,A,E,E,H,D,U,J,U,O,A,E,P,Y,E,I,Q,I,I,V,T,I,E,O,S,A,F,O,M,E,I,L,X,N,A,O,D,R,T,T,A,H,C,E,E,A,I,G,R,R,L,E,J,E,Q,P,O,M,V,C,R,W,O,A,A,E,O,R,A,S,W,K,N,K,V,I,E,R,E,O,I,B,U,T,E,O,O,A,I,R,G,Z,N,W,E,U,G,L,S,I,Z,F,U,A,I,Y,Y,D,H,T,P,N,N,S,E,E,S,L,D,T,L,T,D,T,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,580.2614431381226
QI_10_11_51,N,Q,S,W,V,T,F,E,I,A,I,E,E,V,O,N,S,X,J,C,K,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.095371007919312
ADMONISHMENT_18_37_5,E,F,A,S,A,N,R,Z,R,D,N,O,E,V,T,I,H,O,M,M,K,I,T,T,O,F,T,O,I,B,R,I,N,T,V,E,E,I,G,N,E,A,W,N,T,Q,W,I,R,A,I,Z,G,O,A,U,E,Y,U,C,U,H,D,O,Y,A,N,I,O,T,D,U,X,B,S,L,R,E,C,N,O,A,E,J,E,E,O,D,E,N,S,E,E,E,S,O,I,G,K,D,Y,J,L,O,A,H,T,G,A,V,R,T,W,R,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,455.96220803260803
EXONERATING_18_55_24,R,F,A,W,T,G,T,O,E,D,D,R,I,B,E,N,X,V,N,T,I,R,F,K,V,D,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127.41845345497131
CRAZY_7_39_24,K,R,Y,X,U,R,R,T,O,T,C,W,U,A,O,Z,Y,R,F,H,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.03565001487732
INQUISITOR_0_7_51,D,B,T,Q,R,T,I,N,O,V,C,I,T,Z,R,S,I,M,T,R,U,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.042675018310547
DERMATOLOGIST_6_58_55,H,R,O,S,D,H,U,T,O,O,A,T,Q,G,L,U,E,D,I,M,N,D,A,U,Z,A,O,P,N,O,N,O,S,N,E,W,G,E,D,L,B,R,L,S,R,R,N,E,A,T,E,E,A,N,I,E,J,I,F,F,B,E,E,M,V,V,A,M,R,E,G,P,X,F,O,I,A,G,A,T,U,O,X,R,R,I,Z,C,Y,D,N,I,L,A,T,E,H,S,O,C,A,R,N,Q,E,W,U,W,S,T,T,E,E,E,Y,T,I,V,O,I,R,J,E,I,I,E,P,U,A,O,K,A,I,.,.,.,.,.,.,.,.,.,.,.,549.335291147232
APOTHEOSIS_10_7_42,D,H,G,S,A,T,T,A,K,A,O,W,S,I,P,E,S,O,S,O,M,B,H,P,R,E,E,U,L,E,D,S,O,E,Y,N,O,I,D,S,T,R,L,R,I,E,O,R,A,A,H,I,I,I,T,G,O,U,R,Y,E,I,I,R,O,N,Z,C,A,C,E,T,B,N,R,M,R,U,X,E,U,A,O,F,A,W,X,N,L,I,E,D,T,L,D,E,U,Y,E,Q,M,E,L,T,N,R,G,K,N,N,U,E,T,F,A,B,E,Z,A,F,V,J,I,I,J,P,Q,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,615.4210019111633
BRAZENED_9_23_17,R,W,E,R,A,Z,R,D,E,T,V,N,W,S,B,A,X,P,P,A,N,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.34083104133606
INHOMOGENEITY_0_2_47,T,E,E,O,I,G,M,N,I,B,P,B,H,N,S,E,E,O,E,R,Y,E,M,A,I,D,R,L,A,E,T,P,R,D,P,E,M,L,O,R,C,K,A,A,E,W,Y,I,X,R,B,E,A,T,A,E,A,L,F,D,A,O,U,T,E,D,C,R,U,U,R,R,A,Z,A,S,T,G,O,S,N,U,D,I,A,O,U,O,N,X,A,E,T,O,H,I,S,N,T,N,W,A,W,E,N,Q,I,R,Y,U,N,I,O,I,F,G,I,Z,L,L,G,T,K,S,F,O,E,I,E,T,J,V,D,J,.,.,.,.,.,.,.,.,.,.,491.43363189697266
MEDITATION_10_18_50,H,E,E,T,Q,H,E,N,O,J,P,H,M,T,D,E,I,A,W,I,D,I,Z,E,A,X,E,O,M,P,G,K,Y,F,A,A,I,E,I,V,A,Q,R,I,T,G,E,O,S,O,O,E,I,U,N,F,W,A,E,E,R,A,N,J,A,R,L,M,T,V,O,O,N,G,E,I,X,U,T,E,U,D,S,T,L,A,L,L,N,N,O,C,E,S,D,B,D,R,L,N,A,R,R,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411.92767000198364
ETIQUETTE_15_17_37,X,E,U,E,U,M,Z,G,R,T,A,T,E,S,E,I,E,T,E,Q,K,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.107704162597656
QI_11_45_29,E,S,L,A,S,J,N,X,I,Q,N,P,O,L,R,L,C,A,I,F,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.274752855300903
MATRICULATED_21_44_13,E,E,T,O,R,E,A,M,T,U,D,F,C,L,I,Q,E,R,I,U,A,F,D,O,L,A,L,B,C,I,S,I,B,A,R,V,E,S,O,R,I,N,H,V,O,W,S,O,O,A,I,R,N,J,Y,C,A,D,T,I,G,A,N,A,M,F,E,E,U,H,P,I,V,E,R,M,P,B,E,I,Z,L,E,H,P,N,T,W,I,Y,E,I,X,T,T,O,T,U,R,A,Y,S,U,K,E,T,G,O,X,K,O,L,E,N,S,A,A,E,O,W,O,N,E,T,E,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,534.9144911766052
DEXTERITY_23_8_1,X,K,G,R,I,V,D,T,E,T,R,Y,D,N,E,D,P,N,K,H,O,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.066113948822021
SUPERINTENDENTS_8_8_22,B,I,U,N,R,S,M,N,E,P,R,D,K,E,T,E,T,N,R,S,A,N,M,T,I,A,D,C,T,R,L,L,E,X,S,U,R,M,E,O,S,O,R,E,P,E,I,I,J,A,W,T,Z,X,U,R,I,P,E,Z,E,A,A,O,G,U,N,G,I,A,I,R,O,E,T,O,G,A,W,V,F,O,T,W,L,E,A,L,H,O,V,Q,O,D,A,S,K,N,G,T,L,F,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,412.55446124076843
MADEMOISELLE_8_7_22,C,M,U,P,I,Z,O,M,R,L,S,L,E,E,H,I,U,A,O,D,E,T,R,B,O,E,V,F,R,G,K,N,A,U,T,Q,A,Y,E,V,N,D,R,M,D,X,R,R,R,T,A,N,X,D,S,L,T,E,D,I,E,B,P,E,N,Y,W,I,E,I,O,O,T,F,G,U,A,O,T,K,I,T,R,H,L,E,J,A,G,J,I,Z,N,L,S,S,E,G,T,N,N,E,C,A,B,I,E,S,S,E,Y,E,Q,T,I,C,N,E,U,P,W,E,A,I,I,A,A,O,O,O,F,W,A,A,E,.,.,.,.,.,.,.,.,.,591.4149239063263
EQUILIBRIA_1_42_7,D,H,I,T,T,V,Q,C,U,A,H,E,L,O,B,I,R,D,I,Z,J,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.068291902542114
HYDROXIDE_10_9_55,R,H,C,D,N,K,P,K,I,O,D,W,Y,E,C,N,X,W,O,R,G,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120.80268621444702
IRREMOVABLE_20_7_35,E,O,L,W,A,Y,V,V,B,T,E,I,G,R,T,E,E,A,M,Q,R,A,E,D,P,A,R,I,T,I,U,D,U,R,A,A,R,O,T,L,R,A,C,T,L,A,E,C,Y,R,X,A,E,B,H,E,I,C,I,U,D,O,V,K,J,E,O,I,P,N,E,R,X,O,D,G,S,S,O,E,O,E,F,I,L,Z,E,L,H,U,I,S,N,S,S,M,A,D,F,K,A,F,E,E,N,H,S,N,N,W,G,T,Z,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,395.0655710697174
CHEQUERBOARD_5_23_6,O,U,B,R,E,E,D,K,M,D,Z,A,F,O,C,B,I,E,Q,E,H,J,E,W,T,R,Y,A,K,F,F,P,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,148.1128649711609
FREQUENCIES_23_8_21,F,N,M,R,B,Z,E,I,E,I,K,S,X,U,E,R,E,Q,C,L,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.099043846130371
UNFAVOURED_10_35_36,E,O,U,Y,A,R,E,W,V,P,A,I,A,E,D,U,Q,F,N,O,O,I,E,L,E,I,F,R,S,N,P,E,E,C,L,M,J,G,U,D,R,I,N,H,E,A,D,E,E,X,I,K,L,A,I,O,N,I,Y,B,I,L,R,T,E,K,E,G,I,O,Y,A,I,R,E,S,H,A,U,O,T,M,V,R,O,A,S,N,S,R,T,E,W,C,T,B,O,E,O,W,D,S,T,T,R,A,Z,R,N,L,Q,D,T,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,499.168986082077
REAWAKENING_16_2_54,K,U,N,A,C,E,C,W,U,A,O,E,U,I,E,O,R,I,G,N,O,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.262541055679321
JUDICIARIES_9_40_9,O,U,G,F,R,N,I,A,N,Y,C,D,I,I,I,R,S,E,E,Y,R,Z,L,J,I,A,V,T,E,H,E,N,E,L,L,I,O,C,D,A,A,T,T,T,A,A,A,V,E,B,T,E,I,A,I,P,F,N,O,A,Q,I,E,R,O,S,H,E,C,E,N,A,S,B,P,G,Y,N,O,S,T,N,E,E,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,257.6032588481903
UNANNOTATED_6_14_54,N,R,T,D,N,F,A,B,E,A,O,K,T,U,X,O,N,F,R,O,H,I,D,O,R,J,X,A,A,O,R,L,T,A,S,E,E,E,L,L,I,L,G,D,T,I,O,V,E,L,B,Y,I,R,Z,I,O,O,C,T,T,E,C,N,M,T,A,A,A,Y,E,A,I,S,D,I,R,E,Y,A,C,I,F,M,E,E,J,A,G,A,U,T,I,T,W,E,P,I,E,R,E,W,I,O,P,E,G,A,U,G,N,N,I,N,S,U,S,S,R,Q,O,E,O,N,E,U,Z,S,H,Q,P,U,K,E,D,M,V,W,R,V,.,.,.,.,723.6430578231812
ACQUITTALS_8_45_50,A,U,C,Z,W,Q,R,S,A,E,X,E,L,U,T,W,A,T,N,A,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.363220930099487
PHRENOLOGISTS_2_9_55,T,N,S,C,G,R,L,Y,S,O,P,O,O,C,E,D,N,O,I,S,H,X,L,M,T,U,T,E,S,R,A,E,E,Q,I,R,A,E,A,Z,H,A,X,L,A,G,O,B,S,L,I,E,Y,F,I,E,R,A,Y,M,U,W,A,A,R,G,I,I,T,K,U,H,T,I,E,A,R,N,I,E,D,R,F,E,O,D,E,U,N,O,E,A,W,R,E,D,V,V,N,U,O,T,A,I,P,I,J,D,M,I,I,P,N,T,O,F,N,W,E,B,D,E,U,G,B,J,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,458.54578495025635
INTERJECTED_8_46_55,I,E,N,I,I,T,G,E,R,C,P,A,T,A,Z,D,J,X,F,E,A,X,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122.40494298934937
EXHORTATIONS_10_3_49,V,N,C,D,S,B,O,T,D,X,T,O,I,V,T,H,R,P,A,E,L,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.162774085998535
EXPRESSIVE_21_30_45,I,E,P,D,E,C,D,I,E,I,A,R,T,B,S,X,W,I,S,S,P,I,V,I,V,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125.21181106567383
EQUITABLE_20_34_42,O,V,Y,T,A,T,J,Q,R,E,L,E,B,D,U,I,O,X,Y,F,L,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.168648958206177
QUEASINESS_8_39_32,A,E,S,N,A,R,Z,Q,Q,E,E,S,N,I,J,D,S,I,N,U,U,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.219024896621704
HORIZONTALS_19_55_48,T,A,S,D,L,E,V,A,E,H,N,K,A,N,S,D,A,O,O,I,N,L,R,R,D,Z,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124.15364909172058
ADJURE_4_22_22,I,E,E,R,D,U,W,O,E,K,J,O,G,I,O,T,W,I,A,I,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.01236605644226
DEVOTEDNESS_6_35_11,O,E,H,S,D,O,W,N,S,F,R,V,L,Y,E,N,D,L,T,E,Q,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.204015016555786
ACQUAINTS_8_39_53,V,H,A,A,T,I,U,Q,V,K,Q,L,N,H,S,I,U,Z,A,R,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.136169910430908
CITIZENRY_5_2_26,B,M,A,R,W,P,L,T,O,P,N,T,E,I,Y,O,G,V,Z,V,G,I,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123.09308576583862
LUXURIES_8_21_35,U,D,X,I,N,L,N,V,H,R,N,E,S,U,D,T,I,T,S,D,V,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.015959978103638
REJOINING_17_36_41,L,I,F,F,V,Z,S,I,J,V,G,N,O,W,E,U,A,S,G,N,R,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.075658082962036
